id,edge1_id,edge2_id,node1_id,node2_id,capacity
25268,50536,50537,359,3768,1000
25269,50538,50539,4388,3768,0
25270,50540,50541,4344,215,0
25271,50542,50543,5082,177,0
25272,50544,50545,4761,4344,0
25273,50546,50547,1477,2357,0
25274,50548,50549,3704,4344,0
25275,50550,50551,5124,3074,1000
25276,50552,50553,2493,340,1000
25277,50554,50555,4333,3115,0
25278,50556,50557,4333,2,0
25279,50558,50559,2829,3519,0
25280,50560,50561,5125,5126,1000
25281,50562,50563,2064,1710,0
25282,50564,50565,2581,3115,0
25283,50566,50567,160,4539,0
25284,50568,50569,2064,282,0
25285,50570,50571,54,4845,1000
25286,50572,50573,4225,5065,0
25287,50574,50575,4667,5057,0
25288,50576,50577,2,4845,1000
25289,50578,50579,160,673,0
25290,50580,50581,4667,5057,0
25291,50582,50583,1130,4048,0
25292,50584,50585,468,157,0
25293,50586,50587,5122,3074,0
25294,50588,50589,160,901,0
25295,50590,50591,5127,2687,1000
25296,50592,50593,5128,5129,0
25297,50594,50595,1866,4243,0
25298,50596,50597,5127,3164,0
25299,50598,50599,5127,4225,1000
25300,50600,50601,46,5082,0
25301,50602,50603,5127,3269,0
25302,50604,50605,673,4253,0
25303,50606,50607,4100,4787,0
25304,50608,50609,4388,5130,0
25305,50610,50611,4603,3636,1000
25306,50612,50613,3262,5131,0
25307,50614,50615,1608,5132,0
25308,50616,50617,4752,5133,0
25309,50618,50619,4882,130,0
25310,50620,50621,4207,4765,1000
25311,50622,50623,4882,326,0
25312,50624,50625,4513,5134,0
25313,50626,50627,4238,2938,0
25314,50628,50629,3216,673,0
25315,50630,50631,673,192,0
25316,50632,50633,5117,5047,0
25317,50634,50635,3070,177,0
25318,50636,50637,2010,4882,1000
25319,50638,50639,54,3070,0
25320,50640,50641,46,4882,0
25321,50642,50643,2304,400,0
25322,50644,50645,4048,3622,0
25323,50646,50647,468,206,0
25324,50648,50649,586,2087,0
25325,50650,50651,54,4853,0
25326,50652,50653,54,5080,1000
25327,50654,50655,5135,2769,0
25328,50656,50657,5136,1737,0
25329,50658,50659,46,5137,0
25330,50660,50661,5138,1023,0
25331,50662,50663,2038,5139,1000
25332,50664,50665,673,4388,0
25333,50666,50667,5127,86,0
25334,50668,50669,4238,2938,0
25335,50670,50671,5127,219,0
25336,50672,50673,4346,130,0
25337,50674,50675,4684,130,1000
25338,50676,50677,130,231,1000
25339,50678,50679,177,2691,2000
25340,50680,50681,5140,423,0
25341,50682,50683,4667,714,0
25342,50684,50685,468,3898,2000
25343,50686,50687,5141,700,0
25344,50688,50689,3636,227,0
25345,50690,50691,2382,77,1000
25346,50692,50693,5142,3074,0
25347,50694,50695,3164,5065,0
25348,50696,50697,2687,5065,0
25349,50698,50699,4388,4882,1000
25350,50700,50701,1940,4882,0
25351,50702,50703,2064,130,0
25352,50704,50705,2064,326,0
25353,50706,50707,4889,400,0
25354,50708,50709,5143,177,2000
25355,50710,50711,4225,3637,0
25356,50712,50713,4882,5043,0
25357,50714,50715,4882,151,0
25358,50716,50717,77,4696,0
25359,50718,50719,4897,4889,0
25360,50720,50721,5144,2761,0
25361,50722,50723,4759,177,1000
25362,50724,50725,4667,130,0
25363,50726,50727,5117,3164,0
25364,50728,50729,4304,2691,2000
25365,50730,50731,2382,282,0
25366,50732,50733,160,4882,1000
25367,50734,50735,3741,219,0
25368,50736,50737,54,5085,0
25369,50738,50739,4882,130,0
25370,50740,50741,468,2382,1000
25371,50742,50743,4889,77,0
25372,50744,50745,5138,4552,0
25373,50746,50747,457,5080,0
25374,50748,50749,2010,5145,2000
25375,50750,50751,5146,4048,0
25376,50752,50753,177,2938,1000
25377,50754,50755,820,4166,1000
25378,50756,50757,4016,820,0
25379,50758,50759,54,4882,2000
25380,50760,50761,177,5147,0
25381,50762,50763,4598,5147,1000
25382,50764,50765,184,5148,0
25383,50766,50767,139,5147,1000
25384,50768,50769,4677,77,0
25385,50770,50771,2861,194,0
25386,50772,50773,5149,177,0
25387,50774,50775,2223,5150,0
25388,50776,50777,359,5150,0
25389,50778,50779,5127,77,0
25390,50780,50781,5071,4387,0
25391,50782,50783,2594,3074,1000
25392,50784,50785,4408,3074,1000
25393,50786,50787,3482,86,1000
25394,50788,50789,5138,77,1000
25395,50790,50791,3449,3886,0
25396,50792,50793,5151,177,0
25397,50794,50795,5138,1205,0
25398,50796,50797,5138,3164,0
25399,50798,50799,4486,2869,0
25400,50800,50801,979,5152,2000
25401,50802,50803,3464,5152,0
25402,50804,50805,263,201,0
25403,50806,50807,1648,77,0
25404,50808,50809,177,5153,0
25405,50810,50811,2731,177,1000
25406,50812,50813,3488,4150,0
25407,50814,50815,414,227,2000
25408,50816,50817,1905,130,0
25409,50818,50819,5098,520,0
25410,50820,50821,673,109,0
25411,50822,50823,1777,673,0
25412,50824,50825,5098,805,0
25413,50826,50827,3216,2087,1000
25414,50828,50829,5154,343,0
25415,50830,50831,2640,2064,0
25416,50832,50833,5117,359,0
25417,50834,50835,326,5047,1000
25418,50836,50837,468,5047,0
25419,50838,50839,4254,4889,0
25420,50840,50841,979,4889,0
25421,50842,50843,4889,396,1000
25422,50844,50845,468,5155,0
25423,50846,50847,5155,177,1000
25424,50848,50849,4889,3074,1000
25425,50850,50851,389,77,0
25426,50852,50853,2818,5085,0
25427,50854,50855,5156,422,0
25428,50856,50857,5081,1777,0
25429,50858,50859,3636,5047,1000
25430,50860,50861,2,5047,0
25431,50862,50863,46,5047,0
25432,50864,50865,46,3874,1000
25433,50866,50867,5157,2687,0
25434,50868,50869,130,5047,1000
25435,50870,50871,5158,1,0
25436,50872,50873,46,5155,1000
25437,50874,50875,2544,5159,0
25438,50876,50877,4049,3074,1000
25439,50878,50879,5160,177,0
25440,50880,50881,54,5158,0
25441,50882,50883,5127,400,1000
25442,50884,50885,346,2818,1000
25443,50886,50887,1781,5159,0
25444,50888,50889,3449,4684,0
25445,50890,50891,3115,5149,0
25446,50892,50893,4153,5152,0
25447,50894,50895,468,5161,0
25448,50896,50897,907,3133,0
25449,50898,50899,5162,2558,0
25450,50900,50901,160,5079,2000
25451,50902,50903,2241,5159,0
25452,50904,50905,219,3848,0
25453,50906,50907,5163,1777,0
25454,50908,50909,5163,2,0
25455,50910,50911,5163,130,0
25456,50912,50913,5163,77,1000
25457,50914,50915,5046,177,0
25458,50916,50917,4254,5081,1000
25459,50918,50919,250,5160,0
25460,50920,50921,2558,5047,0
25461,50922,50923,3622,5047,2000
25462,50924,50925,3291,2869,0
25463,50926,50927,4248,4153,0
25464,50928,50929,4749,46,1000
25465,50930,50931,4749,1940,0
25466,50932,50933,4114,2498,0
25467,50934,50935,4749,139,0
25468,50936,50937,4749,3636,0
25469,50938,50939,4749,227,0
25470,50940,50941,3250,3074,1000
25471,50942,50943,468,4749,1000
25472,50944,50945,46,5160,0
25473,50946,50947,77,5153,0
25474,50948,50949,2,5152,0
25475,50950,50951,4304,2691,0
25476,50952,50953,422,2818,0
25477,50954,50955,977,2422,2000
25478,50956,50957,3519,201,1000
25479,50958,50959,3519,3966,1000
25480,50960,50961,358,3519,1000
25481,50962,50963,3133,1940,1000
25482,50964,50965,468,5164,0
25483,50966,50967,3133,4552,0
25484,50968,50969,1426,3519,0
25485,50970,50971,1777,4800,2000
25486,50972,50973,5161,1475,0
25487,50974,50975,5161,355,1000
25488,50976,50977,5161,347,0
25489,50978,50979,4749,4048,0
25490,50980,50981,4769,4414,0
25491,50982,50983,5161,422,0
25492,50984,50985,4749,263,0
25493,50986,50987,54,5057,0
25494,50988,50989,3439,77,0
25495,50990,50991,5161,3074,0
25496,50992,50993,46,5161,0
25497,50994,50995,4100,5165,0
25498,50996,50997,4100,5166,0
25499,50998,50999,4100,5167,2000
25500,51000,51001,4100,5168,0
25501,51002,51003,4100,5169,1000
25502,51004,51005,4100,5170,0
25503,51006,51007,4100,5171,1000
25504,51008,51009,4100,5172,0
25505,51010,51011,2226,3991,1000
25506,51012,51013,5161,332,0
25507,51014,51015,5053,4577,0
25508,51016,51017,5064,151,0
25509,51018,51019,5161,346,0
25510,51020,51021,5161,4862,1000
25511,51022,51023,4881,4845,0
25512,51024,51025,4346,2431,1000
25513,51026,51027,3708,177,0
25514,51028,51029,2640,1193,1000
25515,51030,51031,3708,130,0
25516,51032,51033,4145,1664,0
25517,51034,51035,177,5080,1000
25518,51036,51037,4877,177,1000
25519,51038,51039,3995,201,0
25520,51040,51041,201,4388,0
25521,51042,51043,4414,201,0
25522,51044,51045,2085,201,1000
25523,51046,51047,468,3439,0
25524,51048,51049,5053,3074,0
25525,51050,51051,4414,5070,0
25526,51052,51053,2241,5060,0
25527,51054,51055,4225,4648,0
25528,51056,51057,2,2861,1000
25529,51058,51059,5124,3074,1000
25530,51060,51061,4414,4856,1000
25531,51062,51063,673,4388,0
25532,51064,51065,2850,3074,0
25533,51066,51067,4667,4572,0
25534,51068,51069,4346,3075,2000
25535,51070,51071,673,359,0
25536,51072,51073,673,1473,0
25537,51074,51075,1618,3942,1000
25538,51076,51077,4100,5173,0
25539,51078,51079,4100,5174,0
25540,51080,51081,4100,5165,1000
25541,51082,51083,4100,5175,0
25542,51084,51085,4248,2869,0
25543,51086,51087,5064,3622,0
25544,51088,51089,5064,201,0
25545,51090,51091,4100,5176,0
25546,51092,51093,5177,4100,0
25547,51094,51095,4100,5178,0
25548,51096,51097,4100,5179,0
25549,51098,51099,4100,5180,0
25550,51100,51101,4100,5181,1000
25551,51102,51103,4100,5182,0
25552,51104,51105,5064,79,0
25553,51106,51107,1618,292,1000
25554,51108,51109,468,5151,1000
25555,51110,51111,2,5151,1000
25556,51112,51113,4254,5151,2000
25557,51114,51115,48,5151,0
25558,51116,51117,3534,5151,0
25559,51118,51119,5183,4100,1000
25560,51120,51121,4100,5184,0
25561,51122,51123,4100,5185,0
25562,51124,51125,4100,5186,0
25563,51126,51127,4100,5187,1000
25564,51128,51129,4100,5188,1000
25565,51130,51131,4100,5189,0
25566,51132,51133,4100,5190,0
25567,51134,51135,4100,5191,1000
25568,51136,51137,4100,5192,0
25569,51138,51139,5163,342,1000
25570,51140,51141,3115,3990,0
25571,51142,51143,5163,326,0
25572,51144,51145,5163,355,2000
25573,51146,51147,219,5193,1000
25574,51148,51149,5163,1477,0
25575,51150,51151,5163,350,0
25576,51152,51153,263,3431,1000
25577,51154,51155,3519,3449,0
25578,51156,51157,46,4603,0
25579,51158,51159,4882,5043,0
25580,51160,51161,4603,130,0
25581,51162,51163,3922,3074,0
25582,51164,51165,5161,2687,0
25583,51166,51167,5161,326,1000
25584,51168,51169,2,5161,1000
25585,51170,51171,2661,3922,0
25586,51172,51173,5127,77,0
25587,51174,51175,2949,5079,0
25588,51176,51177,222,2949,1000
25589,51178,51179,5161,77,0
25590,51180,51181,4254,5081,1000
25591,51182,51183,3991,4193,0
25592,51184,51185,3208,3074,0
25593,51186,51187,335,162,1000
25594,51188,51189,4552,162,0
25595,51190,51191,4752,5133,0
25596,51192,51193,4408,2087,0
25597,51194,51195,4254,5146,0
25598,51196,51197,2085,3115,1000
25599,51198,51199,4539,3074,0
25600,51200,51201,1157,5194,1000
25601,51202,51203,4254,5121,0
25602,51204,51205,5195,4254,2000
25603,51206,51207,4254,5196,0
25604,51208,51209,5197,4254,0
25605,51210,51211,4254,5198,1000
25606,51212,51213,4254,5124,0
25607,51214,51215,1157,5194,0
25608,51216,51217,77,5194,0
25609,51218,51219,3944,5199,0
25610,51220,51221,46,5200,1000
25611,51222,51223,4100,4181,1000
25612,51224,51225,1777,219,0
25613,51226,51227,1777,4048,1000
25614,51228,51229,4254,5201,1000
25615,51230,51231,4254,5153,0
25616,51232,51233,4254,5202,1000
25617,51234,51235,4254,5203,1000
25618,51236,51237,5204,4254,0
25619,51238,51239,4254,5205,0
25620,51240,51241,4254,5114,0
25621,51242,51243,4254,5143,0
25622,51244,51245,4254,5206,1000
25623,51246,51247,201,5054,0
25624,51248,51249,1777,5207,0
25625,51250,51251,5208,130,0
25626,51252,51253,177,5208,1000
25627,51254,51255,5095,4254,1000
25628,51256,51257,2010,4889,0
25629,51258,51259,5209,4243,0
25630,51260,51261,3133,3074,1000
25631,51262,51263,2248,4388,0
25632,51264,51265,189,4659,1000
25633,51266,51267,4254,5210,0
25634,51268,51269,3990,77,0
25635,51270,51271,4254,5211,0
25636,51272,51273,3735,4888,0
25637,51274,51275,46,5064,1000
25638,51276,51277,5064,194,0
25639,51278,51279,3450,46,1000
25640,51280,51281,5163,130,0
25641,51282,51283,5152,3074,0
25642,51284,51285,4254,5208,1000
25643,51286,51287,4555,219,0
25644,51288,51289,468,4555,1000
25645,51290,51291,46,4555,0
25646,51292,51293,5057,3622,0
25647,51294,51295,4648,2879,0
25648,51296,51297,5064,151,0
25649,51298,51299,468,351,0
25650,51300,51301,377,520,1000
25651,51302,51303,4254,5212,0
25652,51304,51305,5213,177,0
25653,51306,51307,4849,5214,1000
25654,51308,51309,468,5213,0
25655,51310,51311,4254,5214,0
25656,51312,51313,4849,5214,0
25657,51314,51315,3617,2087,1000
25658,51316,51317,2208,46,0
25659,51318,51319,5213,3622,1000
25660,51320,51321,2640,4555,0
25661,51322,51323,4254,5208,0
25662,51324,51325,1463,5199,0
25663,51326,51327,468,157,1000
25664,51328,51329,468,5057,1000
25665,51330,51331,4388,5215,0
25666,51332,51333,4564,3074,0
25667,51334,51335,46,2921,0
25668,51336,51337,177,2938,0
25669,51338,51339,4100,5216,1000
25670,51340,51341,4304,2869,0
25671,51342,51343,4100,5217,0
25672,51344,51345,5218,3115,1000
25673,51346,51347,4100,5219,0
25674,51348,51349,4209,2594,0
25675,51350,51351,1940,2594,0
25676,51352,51353,2,4123,0
25677,51354,51355,3269,3519,0
25678,51356,51357,54,5093,0
25679,51358,51359,184,2506,1000
25680,51360,51361,3896,177,0
25681,51362,51363,349,5220,0
25682,51364,51365,3545,17,1000
25683,51366,51367,326,5208,1000
25684,51368,51369,160,5161,1000
25685,51370,51371,335,4209,0
25686,51372,51373,5138,475,0
25687,51374,51375,4414,475,0
25688,51376,51377,4388,475,2000
25689,51378,51379,3133,475,1000
25690,51380,51381,4769,4414,0
25691,51382,51383,2427,4700,1000
25692,51384,51385,5157,820,1000
25693,51386,51387,276,5157,0
25694,51388,51389,201,4388,0
25695,51390,51391,5064,4346,0
25696,51392,51393,33,5221,0
25697,51394,51395,2248,4388,1000
25698,51396,51397,2,4882,0
25699,51398,51399,5213,276,0
25700,51400,51401,162,3074,0
25701,51402,51403,4648,2087,0
25702,51404,51405,468,4648,1000
25703,51406,51407,468,5222,1000
25704,51408,51409,5223,177,0
25705,51410,51411,977,5224,1000
25706,51412,51413,5225,177,0
25707,51414,51415,2010,985,0
25708,51416,51417,2010,4335,0
25709,51418,51419,1654,2770,0
25710,51420,51421,2661,2818,0
25711,51422,51423,513,5226,0
25712,51424,51425,358,4388,0
25713,51426,51427,353,4414,0
25714,51428,51429,4388,332,0
25715,51430,51431,4414,1475,0
25716,51432,51433,335,4209,0
25717,51434,51435,3488,5054,1000
25718,51436,51437,4667,714,0
25719,51438,51439,4896,2761,0
25720,51440,51441,4598,360,0
25721,51442,51443,3622,3907,1000
25722,51444,51445,2,5065,0
25723,51446,51447,5117,2,0
25724,51448,51449,468,5119,1000
25725,51450,51451,5227,227,0
25726,51452,51453,2,5076,0
25727,51454,51455,5071,2,0
25728,51456,51457,2,5040,1000
25729,51458,51459,2,5057,0
25730,51460,51461,5050,2,0
25731,51462,51463,2,5228,0
25732,51464,51465,1618,2,0
25733,51466,51467,4414,5161,0
25734,51468,51469,4346,3115,0
25735,51470,51471,4414,700,1000
25736,51472,51473,4388,3115,0
25737,51474,51475,5229,4048,1000
25738,51476,51477,2,5079,0
25739,51478,51479,2,5083,0
25740,51480,51481,2,5080,0
25741,51482,51483,2,22,0
25742,51484,51485,2,5085,0
25743,51486,51487,2,5082,0
25744,51488,51489,5091,2,0
25745,51490,51491,5230,2,0
25746,51492,51493,87,4533,1000
25747,51494,51495,4862,3074,0
25748,51496,51497,5094,2,0
25749,51498,51499,4238,2,0
25750,51500,51501,2,5099,0
25751,51502,51503,5120,2,1000
25752,51504,51505,4333,2,0
25753,51506,51507,2,5118,0
25754,51508,51509,2,4416,0
25755,51510,51511,2,5231,0
25756,51512,51513,5232,2,2000
25757,51514,51515,2,5233,1000
25758,51516,51517,2,2691,0
25759,51518,51519,184,2,0
25760,51520,51521,2,5199,2000
25761,51522,51523,2,1808,0
25762,51524,51525,5213,2,0
25763,51526,51527,5234,2,1000
25764,51528,51529,2,5226,0
25765,51530,51531,2051,5078,0
25766,51532,51533,58,3527,1000
25767,51534,51535,4847,4848,0
25768,51536,51537,5124,4243,1000
25769,51538,51539,3287,5235,0
25770,51540,51541,46,4760,0
25771,51542,51543,1473,4790,0
25772,51544,51545,3991,4583,0
25773,51546,51547,150,4856,0
25774,51548,51549,2024,70,0
25775,51550,51551,4698,884,0
25776,51552,51553,227,3467,0
25777,51554,51555,282,3467,0
25778,51556,51557,177,3467,1000
25779,51558,51559,979,3467,1000
25780,51560,51561,281,3467,0
25781,51562,51563,2498,3467,0
25782,51564,51565,3115,3467,0
25783,51566,51567,194,3467,1000
25784,51568,51569,263,3467,1000
25785,51570,51571,2687,3467,0
25786,51572,51573,1777,5119,0
25787,51574,51575,4881,4845,0
25788,51576,51577,468,5236,0
25789,51578,51579,4885,4862,0
25790,51580,51581,4862,130,0
25791,51582,51583,907,4324,0
25792,51584,51585,4324,1940,0
25793,51586,51587,4324,4388,0
25794,51588,51589,4324,3115,1000
25795,51590,51591,5237,4254,1000
25796,51592,51593,5093,4254,0
25797,51594,51595,4048,716,0
25798,51596,51597,3442,77,1000
25799,51598,51599,468,716,0
25800,51600,51601,2493,716,0
25801,51602,51603,177,5119,2000
25802,51604,51605,46,5119,0
25803,51606,51607,150,162,0
25804,51608,51609,5207,265,0
25805,51610,51611,3991,130,0
25806,51612,51613,4145,220,0
25807,51614,51615,263,2869,0
25808,51616,51617,162,421,3000
25809,51618,51619,5238,4254,0
25810,51620,51621,4254,2024,1000
25811,51622,51623,4885,4862,1000
25812,51624,51625,2010,5213,1000
25813,51626,51627,4254,5239,0
25814,51628,51629,5240,3115,0
25815,51630,51631,4100,3467,0
25816,51632,51633,4897,3467,0
25817,51634,51635,475,3467,0
25818,51636,51637,2,3467,0
25819,51638,51639,3527,177,0
25820,51640,51641,457,716,0
25821,51642,51643,130,5241,0
25822,51644,51645,5119,77,0
25823,51646,51647,157,162,1000
25824,51648,51649,5207,5242,0
25825,51650,51651,1818,162,0
25826,51652,51653,5207,4684,0
25827,51654,51655,162,3931,0
25828,51656,51657,3545,265,0
25829,51658,51659,3430,162,0
25830,51660,51661,2307,3446,1000
25831,51662,51663,162,657,0
25832,51664,51665,5207,130,0
25833,51666,51667,746,162,0
25834,51668,51669,162,281,1000
25835,51670,51671,5142,475,0
25836,51672,51673,1940,3637,0
25837,51674,51675,4307,3291,0
25838,51676,51677,5243,4599,0
25839,51678,51679,3545,4414,0
25840,51680,51681,1351,5244,1000
25841,51682,51683,4862,130,0
25842,51684,51685,3545,3431,0
25843,51686,51687,1351,5244,0
25844,51688,51689,177,4482,0
25845,51690,51691,160,2096,0
25846,51692,51693,5207,10,0
25847,51694,51695,54,5207,0
25848,51696,51697,2515,5245,0
25849,51698,51699,431,5245,0
25850,51700,51701,4100,5246,1000
25851,51702,51703,4100,5247,0
25852,51704,51705,46,3133,1000
25853,51706,51707,5207,130,0
25854,51708,51709,4100,5248,2000
25855,51710,51711,4100,5249,1000
25856,51712,51713,4100,5250,0
25857,51714,51715,4100,5251,0
25858,51716,51717,5252,4100,0
25859,51718,51719,4100,5253,0
25860,51720,51721,4100,5254,1000
25861,51722,51723,5255,4100,0
25862,51724,51725,4100,5256,0
25863,51726,51727,4100,5257,1000
25864,51728,51729,54,5214,0
25865,51730,51731,5213,513,0
25866,51732,51733,201,3467,0
25867,51734,51735,54,1843,0
25868,51736,51737,1843,334,1000
25869,51738,51739,2887,5226,0
25870,51740,51741,3573,466,1000
25871,51742,51743,95,3573,0
25872,51744,51745,250,3573,0
25873,51746,51747,4254,5153,0
25874,51748,51749,1473,3573,0
25875,51750,51751,3573,17,0
25876,51752,51753,4131,3272,0
25877,51754,51755,4648,3886,0
25878,51756,51757,739,2076,0
25879,51758,51759,5161,177,0
25880,51760,51761,177,5241,0
25881,51762,51763,162,3164,0
25882,51764,51765,263,5161,1000
25883,51766,51767,5258,326,1000
25884,51768,51769,5259,2,1000
25885,51770,51771,46,3990,1000
25886,51772,51773,356,5126,0
25887,51774,51775,5094,4251,0
25888,51776,51777,4849,3534,1000
25889,51778,51779,5127,1777,1000
25890,51780,51781,3553,5226,0
25891,51782,51783,343,5226,1000
25892,51784,51785,243,5260,0
25893,51786,51787,5127,3099,0
25894,51788,51789,979,5127,0
25895,51790,51791,353,5127,0
25896,51792,51793,5127,879,0
25897,51794,51795,5245,2771,1000
25898,51796,51797,476,5127,1000
25899,51798,51799,5127,3886,0
25900,51800,51801,1415,3828,1000
25901,51802,51803,5127,220,1000
25902,51804,51805,5221,3627,0
25903,51806,51807,2427,5127,0
25904,51808,51809,3617,77,0
25905,51810,51811,4849,3534,0
25906,51812,51813,4254,5143,0
25907,51814,51815,4849,3627,1000
25908,51816,51817,54,5226,0
25909,51818,51819,1426,5157,0
25910,51820,51821,3698,5157,1000
25911,51822,51823,5157,1419,0
25912,51824,51825,5157,130,1000
25913,51826,51827,5157,86,1000
25914,51828,51829,2512,3115,0
25915,51830,51831,4346,475,0
25916,51832,51833,3133,4346,0
25917,51834,51835,4769,4346,1000
25918,51836,51837,4769,4346,0
25919,51838,51839,4769,4388,1000
25920,51840,51841,4769,4388,0
25921,51842,51843,4852,4486,0
25922,51844,51845,977,2561,0
25923,51846,51847,3164,2869,0
25924,51848,51849,4414,2839,1000
25925,51850,51851,4414,1685,1000
25926,51852,51853,5150,4051,0
25927,51854,51855,177,5261,1000
25928,51856,51857,4728,5245,1000
25929,51858,51859,4100,5182,0
25930,51860,51861,5053,4304,0
25931,51862,51863,3534,3070,1000
25932,51864,51865,2,5260,0
25933,51866,51867,2,5157,1000
25934,51868,51869,2,5215,0
25935,51870,51871,2778,4254,1000
25936,51872,51873,5157,4623,0
25937,51874,51875,3991,5262,0
25938,51876,51877,977,362,0
25939,51878,51879,5093,4254,0
25940,51880,51881,4612,177,1000
25941,51882,51883,5263,342,2000
25942,51884,51885,5157,1608,1000
25943,51886,51887,5157,1284,2000
25944,51888,51889,87,3637,1000
25945,51890,51891,3187,2498,0
25946,51892,51893,2687,162,0
25947,51894,51895,1088,2731,0
25948,51896,51897,977,3942,1000
25949,51898,51899,5241,345,0
25950,51900,51901,3576,206,0
25951,51902,51903,2075,716,0
25952,51904,51905,5157,4346,1000
25953,51906,51907,5157,4632,0
25954,51908,51909,371,5150,0
25955,51910,51911,46,5098,1000
25956,51912,51913,5098,130,1000
25957,51914,51915,4414,513,0
25958,51916,51917,4414,513,0
25959,51918,51919,4414,513,0
25960,51920,51921,2687,3637,1000
25961,51922,51923,5264,77,0
25962,51924,51925,5265,513,0
25963,51926,51927,4765,5214,0
25964,51928,51929,5150,4131,0
25965,51930,51931,2064,4254,0
25966,51932,51933,2064,343,0
25967,51934,51935,1791,2010,0
25968,51936,51937,5157,343,0
25969,51938,51939,282,5241,0
25970,51940,51941,4612,1474,0
25971,51942,51943,2,4612,0
25972,51944,51945,4612,400,0
25973,51946,51947,1618,4612,1000
25974,51948,51949,5266,2,0
25975,51950,51951,1730,151,0
25976,51952,51953,1730,4555,1000
25977,51954,51955,1730,151,0
25978,51956,51957,1730,4555,0
25979,51958,51959,4555,151,1000
25980,51960,51961,4860,5200,1000
25981,51962,51963,5157,282,0
25982,51964,51965,5157,354,0
25983,51966,51967,356,5157,1000
25984,51968,51969,4100,5267,0
25985,51970,51971,4555,151,1000
25986,51972,51973,4836,5043,0
25987,51974,51975,4100,5268,0
25988,51976,51977,5269,4100,0
25989,51978,51979,4100,5270,1000
25990,51980,51981,3052,5221,0
25991,51982,51983,468,3637,0
25992,51984,51985,4016,177,0
25993,51986,51987,4016,3187,1000
25994,51988,51989,4016,3115,0
25995,51990,51991,5157,3044,1000
25996,51992,51993,4684,177,2000
25997,51994,51995,5057,400,0
25998,51996,51997,4849,3070,0
25999,51998,51999,4154,5214,3000
26000,52000,52001,5221,3074,0
26001,52002,52003,468,4549,1000
26002,52004,52005,1730,130,0
26003,52006,52007,4254,5210,0
26004,52008,52009,5271,2087,1000
26005,52010,52011,3601,400,0
26006,52012,52013,977,3267,0
26007,52014,52015,54,4849,0
26008,52016,52017,5145,130,1000
26009,52018,52019,5272,2761,1000
26010,52020,52021,54,5272,0
26011,52022,52023,3442,513,0
26012,52024,52025,3297,4100,0
26013,52026,52027,5273,343,0
26014,52028,52029,5141,343,0
26015,52030,52031,977,4166,1000
26016,52032,52033,410,5272,0
26017,52034,52035,3115,422,0
26018,52036,52037,476,5274,0
26019,52038,52039,4408,4250,0
26020,52040,52041,106,5157,0
26021,52042,52043,1660,5207,1000
26022,52044,52045,2731,4228,0
26023,52046,52047,87,414,1000
26024,52048,52049,3439,2869,0
26025,52050,52051,3534,5221,0
26026,52052,52053,4888,2485,0
26027,52054,52055,2558,2485,1000
26028,52056,52057,513,389,0
26029,52058,52059,4095,389,0
26030,52060,52061,4486,3743,0
26031,52062,52063,156,3743,0
26032,52064,52065,4769,3743,1000
26033,52066,52067,335,389,1000
26034,52068,52069,2248,3743,0
26035,52070,52071,2248,3743,2000
26036,52072,52073,4408,4250,1000
26037,52074,52075,3226,5275,0
26038,52076,52077,3226,3115,0
26039,52078,52079,4414,1915,0
26040,52080,52081,4769,1915,0
26041,52082,52083,5093,5276,1000
26042,52084,52085,4221,46,0
26043,52086,52087,5277,201,0
26044,52088,52089,4612,77,1000
26045,52090,52091,177,4607,0
26046,52092,52093,660,4607,0
26047,52094,52095,4254,130,1000
26048,52096,52097,5221,5214,0
26049,52098,52099,5071,4594,2000
26050,52100,52101,4572,4594,1000
26051,52102,52103,2282,4594,2000
26052,52104,52105,2199,4594,0
26053,52106,52107,4346,4202,1000
26054,52108,52109,4346,4202,0
26055,52110,52111,4388,4202,2000
26056,52112,52113,3115,2869,0
26057,52114,52115,3439,3074,1000
26058,52116,52117,468,5218,0
26059,52118,52119,4852,4594,0
26060,52120,52121,4760,326,0
26061,52122,52123,77,5261,0
26062,52124,52125,5093,70,0
26063,52126,52127,2949,276,1000
26064,52128,52129,5071,2199,0
26065,52130,52131,468,5241,0
26066,52132,52133,2,5278,0
26067,52134,52135,2,5279,0
26068,52136,52137,5263,2,0
26069,52138,52139,2949,4471,0
26070,52140,52141,4250,2879,1000
26071,52142,52143,1685,4486,1000
26072,52144,52145,4100,2064,0
26073,52146,52147,2064,342,0
26074,52148,52149,586,3074,1000
26075,52150,52151,4847,5239,0
26076,52152,52153,5093,1088,0
26077,52154,52155,5093,1205,1000
26078,52156,52157,1685,5274,1000
26079,52158,52159,201,5150,1000
26080,52160,52161,3741,4131,0
26081,52162,52163,194,5114,0
26082,52164,52165,227,5114,0
26083,52166,52167,899,3164,0
26084,52168,52169,3735,4888,0
26085,52170,52171,2212,3467,0
26086,52172,52173,352,4607,1000
26087,52174,52175,335,4607,0
26088,52176,52177,368,4607,0
26089,52178,52179,5161,282,0
26090,52180,52181,389,162,0
26091,52182,52183,2010,5207,0
26092,52184,52185,4022,5261,0
26093,52186,52187,4749,2512,1000
26094,52188,52189,87,2064,0
26095,52190,52191,2,1340,0
26096,52192,52193,2,3787,0
26097,52194,52195,160,5258,0
26098,52196,52197,5156,2,1000
26099,52198,52199,263,5218,1000
26100,52200,52201,160,2212,0
26101,52202,52203,5156,46,1000
